model,sigma_xy_step_m,n_views,mc,theta_err,pred_var,z,would_certify,false_cert
full,0.0025,8,422,-0.0318512,0.00135639,-0.864835,1,0
full,0.0025,8,423,-0.0217635,0.00148358,-0.565032,1,0
full,0.0025,8,424,0.020457,0.00148195,0.531405,1,0
full,0.0025,8,425,-0.0244604,0.00138301,-0.657737,1,0
full,0.0025,8,426,-0.0168418,0.00157314,-0.424624,1,0
full,0.0025,8,427,-0.0110725,0.0016647,-0.271379,1,0
full,0.0025,8,428,-0.0502064,0.00129601,-1.39462,1,0
full,0.0025,8,429,0.0492063,0.00140515,1.31268,1,0
full,0.0025,8,430,0.0301438,0.00151992,0.773194,1,0
full,0.0025,8,431,0.0319869,0.00142766,0.846564,1,0
full,0.0025,8,432,0.00261845,0.00146464,0.0684193,1,0
full,0.0025,8,433,-0.036999,0.00161281,-0.921294,1,0
full,0.0025,8,434,0.0029418,0.00146773,0.0767876,1,0
full,0.0025,8,435,-0.00595784,0.00156402,-0.15065,1,0
full,0.0025,8,436,-0.0420159,0.00155611,-1.06511,1,0
full,0.0025,8,437,-0.0699179,0.00132165,-1.92323,1,0
full,0.0025,8,438,0.00831614,0.00139795,0.222421,1,0
full,0.0025,8,439,0.0347174,0.00152859,0.887976,1,0
full,0.0025,8,440,-0.0111268,0.00143199,-0.294035,1,0
full,0.0025,8,441,-0.0112654,0.00144437,-0.296421,1,0
full,0.0025,8,442,0.0195211,0.00151248,0.501947,1,0
full,0.0025,8,443,0.02587,0.00145867,0.677358,1,0
full,0.0025,8,444,-0.0433676,0.00144519,-1.14078,1,0
full,0.0025,8,445,0.0241766,0.001315,0.666703,1,0
full,0.0025,8,446,0.0104896,0.00143563,0.276846,1,0
full,0.0025,8,447,0.000761677,0.00158954,0.0191045,1,0
full,0.0025,8,448,0.00853943,0.00144075,0.224975,1,0
full,0.0025,8,449,-0.0236148,0.00142066,-0.626527,1,0
full,0.0025,8,450,0.0132777,0.00145756,0.347784,1,0
full,0.0025,8,451,0.022388,0.00139522,0.599367,1,0
full,0.0025,8,452,-0.00878262,0.00135823,-0.238307,1,0
full,0.0025,8,453,-0.0298216,0.00148971,-0.772646,1,0
full,0.0025,8,454,0.0312353,0.00141007,0.831814,1,0
full,0.0025,8,455,-0.000481692,0.00138837,-0.0129276,1,0
full,0.0025,8,456,-0.0723869,0.00149035,-1.87506,1,0
full,0.0025,8,457,0.0486265,0.00149805,1.25635,1,0
full,0.0025,8,458,0.0321021,0.00150477,0.827557,1,0
full,0.0025,8,459,0.0272654,0.00145571,0.714621,1,0
full,0.0025,8,460,0.0150876,0.00149768,0.38986,1,0
full,0.0025,8,461,0.0158615,0.0013225,0.436161,1,0
full,0.0025,8,462,0.00705908,0.00148364,0.183267,1,0
full,0.0025,8,463,-0.0152235,0.0015325,-0.38888,1,0
full,0.0025,8,464,0.0296262,0.00158832,0.743373,1,0
full,0.0025,8,465,0.0514284,0.00154605,1.30795,1,0
full,0.0025,8,466,-0.0323816,0.00142468,-0.857905,1,0
full,0.0025,8,467,-0.0389351,0.00151423,-1.00057,1,0
full,0.0025,8,468,-0.00430665,0.00146624,-0.11247,1,0
full,0.0025,8,469,0.0489085,0.00143358,1.29174,1,0
full,0.0025,8,470,-0.00160425,0.00148044,-0.0416941,1,0
full,0.0025,8,471,0.0138063,0.00155626,0.349973,1,0
full,0.0025,8,472,0.0375353,0.00159175,0.940811,1,0
full,0.0025,8,473,0.00238234,0.00151238,0.0612596,1,0
full,0.0025,8,474,-0.0117595,0.00157077,-0.296711,1,0
full,0.0025,8,475,-0.00845161,0.00144406,-0.222406,1,0
full,0.0025,8,476,0.0707252,0.00153514,1.8051,1,0
full,0.0025,8,477,-0.0118955,0.00142471,-0.315153,1,0
full,0.0025,8,478,-0.00036802,0.00144846,-0.00966983,1,0
full,0.0025,8,479,-0.0517676,0.00147563,-1.34762,1,0
full,0.0025,8,480,0.0421057,0.00149136,1.09031,1,0
full,0.0025,8,481,0.0200963,0.00137384,0.542185,1,0
full,0.0025,8,482,0.0289669,0.00143207,0.765456,1,0
full,0.0025,8,483,0.00537928,0.00128668,0.149964,1,0
full,0.0025,8,484,0.00668162,0.00139881,0.178649,1,0
full,0.0025,8,485,-0.00464283,0.00161746,-0.115443,1,0
full,0.0025,8,486,0.0553822,0.00134205,1.51177,1,0
full,0.0025,8,487,-0.0407132,0.00153195,-1.04019,1,0
full,0.0025,8,488,0.0392948,0.00141639,1.0441,1,0
full,0.0025,8,489,0.0147687,0.00143571,0.38977,1,0
full,0.0025,8,490,-0.0158291,0.0014032,-0.422568,1,0
full,0.0025,8,491,0.0118921,0.00147404,0.309745,1,0
full,0.0025,8,492,0.0344571,0.00143148,0.910722,1,0
full,0.0025,8,493,-0.0137385,0.00140513,-0.366505,1,0
full,0.0025,8,494,-0.0240532,0.00159575,-0.60213,1,0
full,0.0025,8,495,-0.0751428,0.00139303,-2.01329,1,0
full,0.0025,8,496,0.00485457,0.00151164,0.124861,1,0
full,0.0025,8,497,-0.0252443,0.00144634,-0.663786,1,0
full,0.0025,8,498,0.0537644,0.00142126,1.42613,1,0
full,0.0025,8,499,0.004381,0.0015322,0.111922,1,0
full,0.0025,8,500,0.0828721,0.00133484,2.26827,1,0
full,0.0025,8,501,-0.0130773,0.0016025,-0.326679,1,0
full,0.0025,8,502,0.0595304,0.00142901,1.57478,1,0
full,0.0025,8,503,-0.0259229,0.0014057,-0.691413,1,0
full,0.0025,8,504,-0.00385366,0.00145018,-0.101196,1,0
full,0.0025,8,505,0.0379654,0.00141792,1.00824,1,0
full,0.0025,8,506,0.0471641,0.00125556,1.33104,1,0
full,0.0025,8,507,0.000577653,0.00140362,0.0154185,1,0
full,0.0025,8,508,0.0151237,0.00148299,0.392726,1,0
full,0.0025,8,509,-0.0164797,0.00144423,-0.433642,1,0
full,0.0025,8,510,-0.0128888,0.00149121,-0.333767,1,0
full,0.0025,8,511,0.0101311,0.00145832,0.265295,1,0
full,0.0025,8,512,0.0588856,0.00132251,1.61923,1,0
full,0.0025,8,513,-0.0304131,0.00133275,-0.83308,1,0
full,0.0025,8,514,-0.0179297,0.00149401,-0.463871,1,0
full,0.0025,8,515,0.0464125,0.0015242,1.18881,1,0
full,0.0025,8,516,0.00752612,0.00143087,0.198962,1,0
full,0.0025,8,517,0.0253009,0.00163977,0.624805,1,0
full,0.0025,8,518,-0.00806246,0.00155278,-0.204604,1,0
full,0.0025,8,519,-0.0119616,0.00158524,-0.300428,1,0
full,0.0025,8,520,0.0302622,0.00151538,0.777393,1,0
full,0.0025,8,521,-0.0589955,0.00149145,-1.52762,1,0
full,0.0025,8,522,0.0151213,0.00128724,0.421462,1,0
full,0.0025,8,523,0.0813754,0.00137615,2.19362,1,0
full,0.0025,8,524,0.0390819,0.00170102,0.947592,1,0
full,0.0025,8,525,-0.00121381,0.00145512,-0.0318202,1,0
full,0.0025,8,526,0.0223359,0.00157782,0.56231,1,0
full,0.0025,8,527,0.0203466,0.00138536,0.546652,1,0
full,0.0025,8,528,-0.0153554,0.00168718,-0.373835,1,0
full,0.0025,8,529,-0.0025314,0.00143042,-0.0669313,1,0
full,0.0025,8,530,-0.0259118,0.00124729,-0.733694,1,0
full,0.0025,8,531,0.0144768,0.00134517,0.394715,1,0
full,0.0025,8,532,0.000256072,0.00139607,0.00685343,1,0
full,0.0025,8,533,0.0119285,0.0014667,0.311469,1,0
full,0.0025,8,534,-0.00291857,0.00154231,-0.0743164,1,0
full,0.0025,8,535,-0.0158841,0.00146732,-0.414669,1,0
full,0.0025,8,536,-0.0182259,0.00130421,-0.504679,1,0
full,0.0025,8,537,-0.0373826,0.00149684,-0.966233,1,0
full,0.0025,8,538,-0.0524647,0.00145622,-1.37485,1,0
full,0.0025,8,539,-0.0278419,0.00149545,-0.719966,1,0
full,0.0025,8,540,-0.0602413,0.00142333,-1.59677,1,0
full,0.0025,8,541,-0.00077112,0.00143025,-0.02039,1,0
full,0.0025,8,542,0.0346557,0.00148772,0.898491,1,0
full,0.0025,8,543,-0.0298342,0.00142771,-0.789576,1,0
full,0.0025,8,544,0.0233745,0.00145739,0.612286,1,0
full,0.0025,8,545,0.0675395,0.00147603,1.75797,1,0
full,0.0025,8,546,-0.0507609,0.0015188,-1.3025,1,0
full,0.0025,8,547,0.00159985,0.00165238,0.0393572,1,0
full,0.0025,8,548,-0.0301793,0.00137506,-0.813857,1,0
full,0.0025,8,549,0.0217937,0.00139176,0.584184,1,0
full,0.0025,8,550,0.0353015,0.00163564,0.87287,1,0
full,0.0025,8,551,-0.00603015,0.0016289,-0.14941,1,0
full,0.0025,8,552,-0.00167989,0.00132162,-0.0462092,1,0
full,0.0025,8,553,0.00528005,0.0014766,0.137406,1,0
full,0.0025,8,554,0.108597,0.00169248,2.63972,1,0
full,0.0025,8,555,-0.0233163,0.00143812,-0.61484,1,0
full,0.0025,8,556,0.00800838,0.001455,0.209949,1,0
full,0.0025,8,557,-0.0402558,0.00154172,-1.02524,1,0
full,0.0025,8,558,0.0131487,0.00137489,0.354607,1,0
full,0.0025,8,559,-0.00391815,0.00133964,-0.10705,1,0
full,0.0025,8,560,-0.0336357,0.00142747,-0.890261,1,0
full,0.0025,8,561,0.0387934,0.00153206,0.991107,1,0
full,0.0025,8,562,-0.0640717,0.00144928,-1.68302,1,0
full,0.0025,8,563,-0.0172526,0.00140063,-0.460991,1,0
full,0.0025,8,564,0.0065464,0.00137295,0.176675,1,0
full,0.0025,8,565,-0.0628566,0.00144205,-1.65524,1,0
full,0.0025,8,566,0.0114799,0.00151906,0.294544,1,0
full,0.0025,8,567,0.0521236,0.00133277,1.42776,1,0
full,0.0025,8,568,-0.0182252,0.0016052,-0.454891,1,0
full,0.0025,8,569,-0.0355812,0.00154763,-0.904453,1,0
full,0.0025,8,570,0.00795852,0.00131644,0.219347,1,0
full,0.0025,8,571,-0.0800215,0.00138946,-2.14676,1,0
full,0.0025,8,572,0.0175308,0.00166112,0.430132,1,0
full,0.0025,8,573,0.0447752,0.00143502,1.18198,1,0
full,0.0025,8,574,0.0168668,0.00152682,0.431657,1,0
full,0.0025,8,575,-0.0270207,0.00140176,-0.721705,1,0
full,0.0025,8,576,-0.0244405,0.0014261,-0.647196,1,0
full,0.0025,8,577,0.0758225,0.00134306,2.06895,1,0
full,0.0025,8,578,-0.00899918,0.00146121,-0.235422,1,0
full,0.0025,8,579,0.0050016,0.00156286,0.126517,1,0
full,0.0025,8,580,-0.0863572,0.00148506,-2.24092,1,0
full,0.0025,8,581,-0.00559197,0.00142951,-0.147901,1,0
full,0.0025,8,582,-0.00867164,0.00140978,-0.230954,1,0
full,0.0025,8,583,-0.0129712,0.00138287,-0.34881,1,0
full,0.0025,8,584,0.0218645,0.00148695,0.567011,1,0
full,0.0025,8,585,-0.0451091,0.00144614,-1.1862,1,0
full,0.0025,8,586,0.0380553,0.00134783,1.03657,1,0
full,0.0025,8,587,-0.0117625,0.00138709,-0.315825,1,0
full,0.0025,8,588,0.00285897,0.00143522,0.075466,1,0
full,0.0025,8,589,0.0298647,0.00144275,0.786255,1,0
full,0.0025,8,590,0.000430082,0.00146872,0.0112223,1,0
full,0.0025,8,591,-0.0313893,0.00150763,-0.808416,1,0
full,0.0025,8,592,0.00446993,0.00141609,0.118783,1,0
full,0.0025,8,593,0.0238872,0.00137472,0.644256,1,0
full,0.0025,8,594,0.058025,0.00143176,1.53349,1,0
full,0.0025,8,595,0.0144028,0.00152892,0.368345,1,0
full,0.0025,8,596,-0.00318839,0.0014959,-0.0824368,1,0
full,0.0025,8,597,0.100175,0.00158513,2.51608,1,0
full,0.0025,8,598,-0.00984532,0.00138718,-0.26434,1,0
full,0.0025,8,599,0.0618804,0.00136058,1.67761,1,0
full,0.0025,8,600,-0.0155905,0.00139418,-0.417543,1,0
full,0.0025,8,601,-0.00478501,0.00136241,-0.129637,1,0
full,0.0025,8,602,0.0560157,0.00146449,1.46375,1,0
full,0.0025,8,603,0.0111615,0.00144268,0.293859,1,0
full,0.0025,8,604,0.0814525,0.00142224,2.15982,1,0
full,0.0025,8,605,0.095967,0.00139644,2.5681,1,0
full,0.0025,8,606,-0.0255703,0.00128385,-0.713639,1,0
full,0.0025,8,607,-0.0165436,0.00133535,-0.452724,1,0
full,0.0025,8,608,0.0276034,0.00128903,0.768834,1,0
full,0.0025,8,609,0.0479102,0.00147248,1.24854,1,0
full,0.0025,8,610,0.0574608,0.00162282,1.42638,1,0
full,0.0025,8,611,-0.0147893,0.00128536,-0.412511,1,0
full,0.0025,8,612,-0.0266539,0.001404,-0.71134,1,0
full,0.0025,8,613,0.0274611,0.00134417,0.749017,1,0
full,0.0025,8,614,-0.0122683,0.00159787,-0.306912,1,0
full,0.0025,8,615,-0.114903,0.00150666,-2.96021,1,0
full,0.0025,8,616,0.00834723,0.00141832,0.221644,1,0
full,0.0025,8,617,0.0247414,0.00134867,0.673706,1,0
full,0.0025,8,618,0.00135672,0.0013051,0.037555,1,0
full,0.0025,8,619,0.0396355,0.00142086,1.0515,1,0
full,0.0025,8,620,0.0154696,0.00137208,0.417626,1,0
full,0.0025,8,621,0.018338,0.00157678,0.461813,1,0
full,0.0025,8,622,0.0222582,0.00141456,0.591806,1,0
full,0.0025,8,623,0.0583443,0.00138378,1.56843,1,0
full,0.0025,8,624,-0.000455973,0.0014489,-0.011979,1,0
full,0.0025,8,625,-0.0146299,0.00161807,-0.363699,1,0
full,0.0025,8,626,0.0137141,0.00144532,0.360733,1,0
full,0.0025,8,627,0.0285508,0.00137257,0.770639,1,0
full,0.0025,8,628,-0.0267595,0.00142481,-0.708925,1,0
full,0.0025,8,629,0.031629,0.00138911,0.848627,1,0
full,0.0025,8,630,0.0284216,0.00150053,0.733713,1,0
full,0.0025,8,631,0.0185994,0.0012015,0.536584,1,0
full,0.0025,8,632,-0.000126715,0.00145862,-0.00331784,1,0
full,0.0025,8,633,0.045326,0.00145892,1.18667,1,0
full,0.0025,8,634,0.0447738,0.00148808,1.16068,1,0
full,0.0025,8,635,-0.0072759,0.00147288,-0.189585,1,0
full,0.0025,8,636,-0.0277553,0.00144204,-0.730898,1,0
full,0.0025,8,637,0.0280482,0.00144525,0.73779,1,0
full,0.0025,8,638,-0.00999814,0.00139531,-0.26766,1,0
full,0.0025,8,639,0.0226977,0.00138422,0.610068,1,0
full,0.0025,8,640,-0.0247275,0.00148488,-0.641703,1,0
full,0.0025,8,641,0.0618206,0.00143923,1.62955,1,0
full,0.0025,8,642,-0.0474769,0.00142104,-1.25944,1,0
full,0.0025,8,643,0.0985872,0.00132366,2.70977,1,0
full,0.0025,8,644,-0.0364515,0.00136073,-0.988163,1,0
full,0.0025,8,645,-0.0247602,0.00148225,-0.643123,1,0
full,0.0025,8,646,0.0564749,0.00138407,1.51802,1,0
full,0.0025,8,647,0.0232151,0.0014373,0.612346,1,0
full,0.0025,8,648,0.0289213,0.00129028,0.805149,1,0
full,0.0025,8,649,0.00385822,0.00140897,0.102786,1,0
full,0.0025,8,650,0.0314213,0.00153658,0.80158,1,0
full,0.0025,8,651,-0.00822315,0.00141885,-0.218308,1,0
full,0.0025,8,652,-0.00930848,0.00134637,-0.253686,1,0
full,0.0025,8,653,0.0748516,0.00154172,1.90633,1,0
full,0.0025,8,654,-0.0166343,0.00141721,-0.441863,1,0
full,0.0025,8,655,-0.0229161,0.00150187,-0.591323,1,0
full,0.0025,8,656,0.0183335,0.00148899,0.475117,1,0
full,0.0025,8,657,-0.0415168,0.00137871,-1.11812,1,0
full,0.0025,8,658,-0.042592,0.00144936,-1.11877,1,0
full,0.0025,8,659,0.0440838,0.0013636,1.19381,1,0
full,0.0025,8,660,0.0266918,0.00136445,0.722604,1,0
full,0.0025,8,661,-0.013265,0.00145367,-0.347915,1,0
full,0.0025,8,662,-0.0310644,0.0013561,-0.843563,1,0
full,0.0025,8,663,0.027344,0.00148741,0.709002,1,0
full,0.0025,8,664,0.0015787,0.00144975,0.0414624,1,0
full,0.0025,8,665,-0.0207002,0.00160194,-0.517191,1,0
full,0.0025,8,666,0.0367684,0.0014676,0.959777,1,0
full,0.0025,8,667,-0.00451472,0.00140878,-0.120284,1,0
full,0.0025,8,668,-0.0377709,0.00143189,-0.998166,1,0
full,0.0025,8,669,0.0276212,0.0014763,0.718877,1,0
full,0.0025,8,670,0.0072446,0.00137574,0.19532,1,0
full,0.0025,8,671,0.034428,0.00139211,0.92273,1,0
full,0.0025,8,672,-0.00248435,0.00146137,-0.0649879,1,0
full,0.0025,8,673,-0.0112845,0.00147122,-0.2942,1,0
full,0.0025,8,674,-0.0220031,0.00140157,-0.587728,1,0
full,0.0025,8,675,-0.0963428,0.00144706,-2.53265,1,0
full,0.0025,8,676,-0.071121,0.00159636,-1.78005,1,0
full,0.0025,8,677,-0.0609223,0.00141618,-1.61889,1,0
full,0.0025,8,678,0.0354139,0.00129629,0.983608,1,0
full,0.0025,8,679,0.0715983,0.00147318,1.86541,1,0
full,0.0025,8,680,-0.0255915,0.00136612,-0.692391,1,0
full,0.0025,8,681,-0.0339352,0.00133618,-0.928366,1,0
full,0.0025,8,682,0.0251111,0.00138403,0.674982,1,0
full,0.0025,8,683,0.0139728,0.0014621,0.36542,1,0
full,0.0025,8,684,0.0639765,0.00147981,1.6631,1,0
full,0.0025,8,685,-0.0139943,0.0013331,-0.383284,1,0
full,0.0025,8,686,0.049078,0.00155164,1.24593,1,0
full,0.0025,8,687,0.0292138,0.00139313,0.782695,1,0
full,0.0025,8,688,0.0211937,0.00134893,0.577048,1,0
full,0.0025,8,689,0.00325624,0.0014414,0.0857677,1,0
full,0.0025,8,690,0.127261,0.00139495,3.40736,1,0
full,0.0025,8,691,-0.0352205,0.00141177,-0.937377,1,0
full,0.0025,8,692,0.0233859,0.00152064,0.599709,1,0
full,0.0025,8,693,0.0198367,0.00154202,0.505156,1,0
full,0.0025,8,694,0.0256784,0.00143745,0.677283,1,0
full,0.0025,8,695,-0.049584,0.00138911,-1.33037,1,0
full,0.0025,8,696,-0.0102741,0.00145817,-0.269055,1,0
full,0.0025,8,697,0.0770041,0.00133397,2.10835,1,0
full,0.0025,8,698,-0.0619096,0.00142393,-1.64064,1,0
full,0.0025,8,699,0.0305416,0.0014083,0.813851,1,0
full,0.0025,8,700,-0.0655556,0.00140791,-1.74712,1,0
full,0.0025,8,701,-0.0113195,0.00147845,-0.294392,1,0
full,0.0025,8,702,-0.0343103,0.0014666,-0.895919,1,0
full,0.0025,8,703,-0.0138095,0.00142132,-0.366295,1,0
full,0.0025,8,704,-0.0426491,0.0014285,-1.12842,1,0
full,0.0025,8,705,0.0273886,0.00147971,0.712002,1,0
full,0.0025,8,706,0.0128526,0.00145744,0.336664,1,0
full,0.0025,8,707,-0.0164046,0.00141573,-0.435988,1,0
full,0.0025,8,708,-0.0155245,0.00147149,-0.404704,1,0
full,0.0025,8,709,0.0457988,0.00136291,1.24056,1,0
full,0.0025,8,710,0.0232243,0.00154667,0.590533,1,0
full,0.0025,8,711,-0.0142039,0.00152578,-0.363632,1,0
full,0.0025,8,712,0.0252038,0.00136826,0.681368,1,0
full,0.0025,8,713,0.00548643,0.00138997,0.147159,1,0
full,0.0025,8,714,0.0120674,0.00155663,0.305859,1,0
full,0.0025,8,715,0.0239475,0.00162156,0.594695,1,0
full,0.0025,8,716,-0.0085378,0.0014226,-0.226363,1,0
full,0.0025,8,717,-0.00275901,0.00138405,-0.0741614,1,0
full,0.0025,8,718,0.0805807,0.0014227,2.13636,1,0
full,0.0025,8,719,0.00801588,0.00133457,0.219422,1,0
full,0.0025,8,720,-0.0551385,0.00150762,-1.42007,1,0
full,0.0025,8,721,0.0125256,0.00155019,0.31813,1,0
full,0.0025,8,722,0.00837385,0.00142554,0.221787,1,0
full,0.0025,8,723,-0.0149281,0.00161832,-0.371084,1,0
full,0.0025,8,724,-0.0731711,0.00141098,-1.94795,1,0
full,0.0025,8,725,-0.040805,0.00153374,-1.04193,1,0
full,0.0025,8,726,-0.0156831,0.00148124,-0.407492,1,0
full,0.0025,8,727,-0.0364933,0.00148296,-0.947653,1,0
full,0.0025,8,728,0.0237287,0.00158007,0.596947,1,0
full,0.0025,8,729,-0.00298717,0.00158895,-0.0749384,1,0
full,0.0025,8,730,0.0518861,0.00149777,1.34069,1,0
full,0.0025,8,731,0.10141,0.00147531,2.64021,1,0
full,0.0025,8,732,-0.058647,0.00141704,-1.55795,1,0
full,0.0025,8,733,-0.0097437,0.00155418,-0.247157,1,0
full,0.0025,8,734,-0.0107504,0.00146538,-0.280835,1,0
full,0.0025,8,735,0.00165361,0.00150843,0.0425766,1,0
full,0.0025,8,736,0.0799621,0.00143566,2.11037,1,0
full,0.0025,8,737,-0.0253948,0.00138923,-0.681331,1,0
full,0.0025,8,738,0.037306,0.0014356,0.984604,1,0
full,0.0025,8,739,-0.0153079,0.00153054,-0.391285,1,0
full,0.0025,8,740,0.0106879,0.00155951,0.270643,1,0
full,0.0025,8,741,0.0510057,0.00138402,1.37103,1,0
full,0.0025,8,742,0.0841226,0.00151222,2.16324,1,0
full,0.0025,8,743,0.00887271,0.00156477,0.224301,1,0
full,0.0025,8,744,-0.0616827,0.00147791,-1.6045,1,0
full,0.0025,8,745,0.0672707,0.00151765,1.72679,1,0
full,0.0025,8,746,-0.00963069,0.00137979,-0.259269,1,0
full,0.0025,8,747,0.0312047,0.00132497,0.857269,1,0
full,0.0025,8,748,0.0427586,0.00131632,1.17853,1,0
full,0.0025,8,749,0.0220232,0.00130573,0.609472,1,0
full,0.0025,8,750,0.00391258,0.00160053,0.0977984,1,0
full,0.0025,8,751,-0.0343136,0.00145051,-0.900959,1,0
full,0.0025,8,752,0.00172156,0.00134533,0.0469362,1,0
full,0.0025,8,753,-0.00079793,0.00141446,-0.0212163,1,0
full,0.0025,8,754,-0.0343923,0.00157485,-0.866645,1,0
full,0.0025,8,755,0.0912727,0.0015601,2.31081,1,0
full,0.0025,8,756,0.00537459,0.00153813,0.13704,1,0
full,0.0025,8,757,-0.0260119,0.00140087,-0.694981,1,0
full,0.0025,8,758,-0.0438866,0.00143666,-1.15786,1,0
full,0.0025,8,759,-0.0413695,0.00143696,-1.09133,1,0
full,0.0025,8,760,0.0602247,0.00145372,1.57955,1,0
full,0.0025,8,761,0.00445696,0.0015092,0.114727,1,0
full,0.0025,8,762,-0.0712913,0.00145187,-1.871,1,0
full,0.0025,8,763,-0.088538,0.00138695,-2.37738,1,0
full,0.0025,8,764,-0.00452158,0.00145324,-0.11861,1,0
full,0.0025,8,765,0.0184188,0.00137694,0.496369,1,0
full,0.0025,8,766,0.00856101,0.00141708,0.227419,1,0
full,0.0025,8,767,0.0248424,0.00137381,0.67024,1,0
full,0.0025,8,768,0.0916805,0.00143339,2.42156,1,0
full,0.0025,8,769,-0.0941781,0.00157145,-2.37575,1,0
full,0.0025,8,770,0.0223982,0.0013319,0.61373,1,0
full,0.0025,8,771,-0.00727638,0.00146006,-0.190427,1,0
full,0.0025,8,772,-0.00624724,0.00139502,-0.167262,1,0
full,0.0025,8,773,0.062265,0.00163135,1.54159,1,0
full,0.0025,8,774,0.0127296,0.00154871,0.323468,1,0
full,0.0025,8,775,0.0529274,0.00144088,1.39433,1,0
full,0.0025,8,776,-0.0171443,0.00153934,-0.436972,1,0
full,0.0025,8,777,0.0169121,0.00150266,0.436282,1,0
full,0.0025,8,778,0.0284877,0.00152547,0.729382,1,0
full,0.0025,8,779,0.0374478,0.00133221,1.02598,1,0
full,0.0025,8,780,0.0753566,0.00143182,1.99149,1,0
full,0.0025,8,781,0.0119491,0.00152867,0.305617,1,0
full,0.0025,8,782,-0.00728542,0.00138611,-0.195684,1,0
full,0.0025,8,783,0.0311593,0.00154308,0.79322,1,0
full,0.0025,8,784,0.0139975,0.0013958,0.374662,1,0
full,0.0025,8,785,-0.0839011,0.00153861,-2.13896,1,0
full,0.0025,8,786,-0.0984929,0.00125163,-2.78399,1,0
full,0.0025,8,787,-0.015177,0.00151868,-0.389452,1,0
full,0.0025,8,788,0.0197456,0.00149063,0.511429,1,0
full,0.0025,8,789,0.00540359,0.00140766,0.144024,1,0
full,0.0025,8,790,-0.00252258,0.00139045,-0.0676498,1,0
full,0.0025,8,791,7.00068e-05,0.00134483,0.001909,1,0
full,0.0025,8,792,-0.0202418,0.00142172,-0.536835,1,0
full,0.0025,8,793,0.0358936,0.00143389,0.947895,1,0
full,0.0025,8,794,-0.0021267,0.00146874,-0.0554923,1,0
full,0.0025,8,795,0.000120175,0.00150946,0.00309317,1,0
full,0.0025,8,796,-0.0686721,0.00138503,-1.84523,1,0
full,0.0025,8,797,-0.0176316,0.00150072,-0.455137,1,0
full,0.0025,8,798,-0.0490818,0.00162029,-1.21934,1,0
full,0.0025,8,799,0.0318947,0.001559,0.807786,1,0
full,0.0025,8,800,-0.048536,0.0014242,-1.28611,1,0
full,0.0025,8,801,0.0201474,0.00136362,0.545598,1,0
full,0.0025,8,802,0.00455668,0.0016036,0.113789,1,0
full,0.0025,8,803,0.0133844,0.00144874,0.351645,1,0
full,0.0025,8,804,-0.0108718,0.00135961,-0.294844,1,0
full,0.0025,8,805,-0.0308711,0.00151001,-0.794441,1,0
full,0.0025,8,806,-0.0870448,0.0014881,-2.25645,1,0
full,0.0025,8,807,0.0426096,0.00147888,1.108,1,0
full,0.0025,8,808,-0.0109666,0.0014439,-0.288603,1,0
full,0.0025,8,809,-0.00714295,0.00146187,-0.18682,1,0
full,0.0025,8,810,0.0640229,0.00149937,1.65341,1,0
full,0.0025,8,811,0.0277801,0.00158765,0.697199,1,0
full,0.0025,8,812,-0.00219282,0.00134377,-0.0598191,1,0
full,0.0025,8,813,-0.0940809,0.00131837,-2.59109,1,0
full,0.0025,8,814,-0.0613508,0.00135661,-1.66569,1,0
full,0.0025,8,815,0.000397097,0.00154766,0.0100939,1,0
full,0.0025,8,816,0.00759749,0.00158925,0.190579,1,0
full,0.0025,8,817,0.0217029,0.00149199,0.56187,1,0
full,0.0025,8,818,0.0565359,0.0014914,1.46396,1,0
full,0.0025,8,819,0.0197947,0.00138865,0.531193,1,0
full,0.0025,8,820,0.0495605,0.0013841,1.33215,1,0
full,0.0025,8,821,0.0112351,0.00143195,0.296902,1,0
full,0.0025,8,822,0.0106434,0.00146953,0.277645,1,0
full,0.0025,8,823,-0.0150221,0.00135265,-0.40845,1,0
full,0.0025,8,824,-0.0371179,0.00177898,-0.880031,1,0
full,0.0025,8,825,0.0380087,0.00148961,0.984795,1,0
full,0.0025,8,826,-0.0348402,0.00145043,-0.914812,1,0
full,0.0025,8,827,0.000850318,0.00154907,0.0216046,1,0
full,0.0025,8,828,0.00967114,0.00151459,0.248502,1,0
full,0.0025,8,829,0.0332736,0.0016075,0.829898,1,0
full,0.0025,8,830,0.0240573,0.00147698,0.62598,1,0
full,0.0025,8,831,0.00231606,0.00146383,0.0605347,1,0
full,0.0025,8,832,-0.0173941,0.00152126,-0.445965,1,0
full,0.0025,8,833,-0.0786853,0.00132398,-2.16249,1,0
full,0.0025,8,834,0.00304767,0.00154015,0.077658,1,0
full,0.0025,8,835,-0.0415532,0.00153961,-1.05901,1,0
full,0.0025,8,836,0.0259655,0.0013849,0.69773,1,0
full,0.0025,8,837,-0.00849817,0.00155227,-0.215696,1,0
full,0.0025,8,838,0.0272702,0.00150202,0.70364,1,0
full,0.0025,8,839,0.0488766,0.00136364,1.32358,1,0
full,0.0025,8,840,-0.0082429,0.00146153,-0.215613,1,0
full,0.0025,8,841,0.00759435,0.00146151,0.198651,1,0
full,0.0025,8,842,0.0698792,0.0013414,1.90796,1,0
full,0.0025,8,843,-0.0246223,0.00132,-0.677708,1,0
full,0.0025,8,844,0.0120525,0.00138728,0.323589,1,0
full,0.0025,8,845,0.0781136,0.00138525,2.09876,1,0
